,time,energy,pedestal,trace
241,319649.6923735396,312.7547294700163,-1764.9847606549865,"[-1758 -1768 -1761 -1769 -1766 -1775 -1762 -1770 -1753 -1722 -1688 -1686
 -1692 -1736 -1749 -1762 -1758 -1759 -1748 -1760 -1759 -1770 -1766 -1771
 -1761 -1777 -1767 -1765 -1759 -1773 -1766 -1767 -1762 -1763 -1765 -1783]"
242,317335.1037231163,144.0481802932016,-1772.6440828828297,"[-1772 -1784 -1776 -1783 -1775 -1778 -1769 -1774 -1754 -1744 -1735 -1743
 -1745 -1759 -1757 -1766 -1760 -1768 -1768 -1775 -1768 -1776 -1768 -1772
 -1765 -1772 -1770 -1778 -1773 -1781 -1776 -1779 -1771 -1779 -1775 -1778]"
243,317334.18846907496,194.1829960699319,-1784.6780193787145,"[-1791 -1794 -1771 -1788 -1786 -1796 -1774 -1759 -1738 -1745 -1742 -1748
 -1738 -1767 -1773 -1788 -1780 -1775 -1781 -1793 -1785 -1791 -1786 -1794
 -1794 -1800 -1782 -1793 -1788 -1791 -1787 -1791 -1788 -1789 -1779 -1781]"
244,317334.8435657429,5319.269368715442,-1776.4859890961627,"[-1773 -1778 -1770 -1777 -1779 -1781 -1773 -1718 -1117  -500  -337  -628
 -1073 -1369 -1519 -1579 -1622 -1676 -1723 -1769 -1788 -1818 -1822 -1836
 -1831 -1837 -1820 -1822 -1818 -1832 -1831 -1847 -1841 -1861 -1859 -1864]"
245,317334.37902804196,195.4270540927433,-1798.9878350911001,"[-1794 -1801 -1783 -1796 -1794 -1804 -1793 -1792 -1757 -1750 -1744 -1765
 -1771 -1805 -1802 -1799 -1784 -1794 -1802 -1819 -1804 -1796 -1789 -1813
 -1808 -1813 -1785 -1797 -1800 -1811 -1800 -1800 -1794 -1806 -1794 -1804]"
246,317334.4924152586,125.06701899188863,-1767.2404282114337,"[-1774 -1772 -1757 -1769 -1762 -1777 -1765 -1759 -1740 -1747 -1730 -1743
 -1749 -1763 -1762 -1769 -1753 -1767 -1767 -1777 -1767 -1773 -1759 -1778
 -1770 -1769 -1762 -1770 -1765 -1763 -1761 -1773 -1775 -1775 -1764 -1767]"
247,317335.27934297896,1088.5313575478021,-1801.4325661890082,"[-1804 -1803 -1806 -1801 -1802 -1799 -1802 -1800 -1749 -1630 -1549 -1570
 -1649 -1733 -1768 -1772 -1769 -1776 -1781 -1792 -1796 -1784 -1781 -1788
 -1794 -1794 -1802 -1797 -1801 -1797 -1794 -1805 -1814 -1812 -1815 -1812]"
248,346691.54175355664,118.55899061567408,-1797.2243679833332,"[-1793 -1803 -1791 -1804 -1789 -1804 -1800 -1800 -1791 -1782 -1759 -1769
 -1770 -1791 -1788 -1801 -1791 -1795 -1786 -1801 -1792 -1802 -1787 -1801
 -1792 -1806 -1796 -1800 -1786 -1805 -1803 -1804]"
249,346692.1028301164,243.98055596778764,-1802.901933113308,"[-1806 -1801 -1800 -1803 -1802 -1806 -1801 -1801 -1805 -1794 -1757 -1740
 -1757 -1774 -1793 -1797 -1793 -1797 -1802 -1802 -1805 -1797 -1802 -1802
 -1808 -1805 -1803 -1802 -1797 -1799 -1793 -1793]"
250,346692.1235526943,541.2585928923842,-1762.5811736804035,"[-1752 -1766 -1766 -1770 -1762 -1770 -1759 -1766 -1758 -1726 -1642 -1614
 -1625 -1683 -1716 -1750 -1747 -1758 -1750 -1757 -1755 -1762 -1758 -1773
 -1764 -1769 -1758 -1766 -1764 -1770 -1762 -1765]"
251,346689.97259969293,501.01239063068135,-1788.2748214157434,"[-1790 -1785 -1787 -1787 -1776 -1782 -1787 -1745 -1663 -1630 -1661 -1717
 -1764 -1778 -1784 -1778 -1779 -1785 -1793 -1793 -1791 -1802 -1799 -1791
 -1793 -1786 -1793 -1795 -1795 -1789 -1792 -1790]"
252,368633.70480877545,748.1189307168064,-1780.354902337474,"[-1784 -1782 -1785 -1782 -1779 -1779 -1780 -1781 -1674 -1569 -1557 -1621
 -1688 -1729 -1744 -1753 -1762 -1771 -1778 -1784 -1781 -1774 -1788 -1795
 -1790 -1800 -1789 -1789 -1788 -1794 -1785 -1789 -1794 -1789 -1796]"
253,368633.91831492534,3254.640146696907,-1796.3796100085412,"[-1785 -1798 -1797 -1796 -1783 -1787 -1785 -1798 -1503 -1018  -869 -1057
 -1372 -1611 -1696 -1721 -1721 -1749 -1774 -1798 -1801 -1813 -1815 -1828
 -1819 -1811 -1799 -1816 -1817 -1817 -1806 -1814 -1818 -1842 -1835]"
254,368635.4308964011,194.61859424061532,-1765.135743424608,"[-1771 -1765 -1765 -1768 -1770 -1771 -1771 -1767 -1771 -1758 -1731 -1709
 -1711 -1731 -1751 -1751 -1763 -1756 -1759 -1761 -1764 -1763 -1766 -1763
 -1764 -1765 -1762 -1761 -1779 -1769 -1770 -1761 -1760 -1756 -1768]"
255,368634.5576128825,433.8221406886506,-1785.9554370323758,"[-1785 -1789 -1790 -1792 -1785 -1785 -1781 -1783 -1769 -1717 -1668 -1664
 -1702 -1746 -1751 -1764 -1764 -1774 -1774 -1783 -1786 -1798 -1795 -1799
 -1792 -1788 -1791 -1792 -1787 -1791 -1791 -1788 -1788 -1798 -1791]"
256,381941.0317341182,546.2252424858333,-1797.0784914359763,"[-1805 -1795 -1802 -1793 -1803 -1799 -1797 -1784 -1750 -1674 -1648 -1662
 -1715 -1758 -1791 -1794 -1795 -1782 -1790 -1792 -1800 -1797 -1803 -1798
 -1802 -1789 -1801 -1799 -1806 -1799 -1799 -1799 -1804 -1803 -1805 -1796]"
257,381941.52100342524,3121.684037022162,-1787.4137158917856,"[-1786 -1783 -1789 -1792 -1789 -1785 -1784 -1782 -1686 -1242  -933  -929
 -1173 -1447 -1622 -1691 -1708 -1719 -1739 -1762 -1788 -1805 -1815 -1817
 -1821 -1824 -1826 -1818 -1809 -1810 -1814 -1816 -1826 -1830 -1837 -1840]"
258,397025.0900015115,2468.0374511055693,-1772.2648094465044,"[-1767 -1771 -1767 -1776 -1773 -1775 -1767 -1780 -1761 -1560 -1180 -1036
 -1143 -1396 -1569 -1661 -1684 -1705 -1730 -1752 -1768 -1794 -1797 -1809
 -1805 -1809 -1807 -1807 -1800 -1795 -1790 -1800 -1803 -1813 -1810 -1820]"
259,397023.03130429174,387.54365502136426,-1764.2498852489275,"[-1765 -1769 -1773 -1764 -1764 -1761 -1772 -1735 -1663 -1635 -1659 -1713
 -1751 -1752 -1751 -1758 -1767 -1765 -1766 -1758 -1756 -1765 -1769 -1767
 -1768 -1767 -1763 -1766 -1771 -1765 -1772 -1770 -1767 -1770 -1774 -1767]"
260,303943.27764116885,118.5676369242582,-1765.2508779185566,"[-1770 -1766 -1765 -1761 -1765 -1756 -1768 -1763 -1761 -1741 -1729 -1728
 -1746 -1762 -1758 -1758 -1765 -1766 -1765 -1764 -1763 -1766 -1765 -1764
 -1763 -1758 -1770 -1769 -1768 -1766 -1777 -1770]"
261,303943.3082328168,2659.937321399878,-1796.8432186475738,"[-1796 -1794 -1801 -1798 -1799 -1784 -1796 -1782 -1689 -1239  -950 -1000
 -1317 -1601 -1743 -1773 -1769 -1768 -1780 -1789 -1813 -1819 -1835 -1829
 -1821 -1812 -1819 -1814 -1801 -1802 -1819 -1824]"
262,314925.46736725204,124.67511973315035,-1783.2453337103855,"[-1790 -1786 -1784 -1782 -1786 -1787 -1781 -1773 -1766 -1752 -1746 -1758
 -1775 -1783 -1776 -1778 -1777 -1778 -1783 -1787 -1786 -1782 -1786 -1787
 -1786 -1783 -1781 -1778 -1781 -1786 -1790 -1784 -1781 -1780 -1784]"
263,314924.7559120893,296.62551161474863,-1781.7139603014386,"[-1775 -1788 -1786 -1786 -1778 -1781 -1774 -1740 -1701 -1695 -1712 -1742
 -1757 -1777 -1780 -1779 -1777 -1783 -1787 -1787 -1781 -1789 -1778 -1788
 -1786 -1784 -1785 -1786 -1783 -1786 -1782 -1787 -1789 -1785 -1777]"
264,314927.05536316044,754.2157136738269,-1770.783144672169,"[-1771 -1772 -1768 -1772 -1768 -1778 -1772 -1769 -1768 -1707 -1610 -1573
 -1595 -1671 -1722 -1746 -1751 -1755 -1753 -1764 -1761 -1771 -1770 -1773
 -1776 -1782 -1778 -1775 -1771 -1775 -1769 -1771 -1773 -1785 -1774]"
265,314926.0610310111,4921.590615300366,-1768.0611077560518,"[-1763 -1764 -1764 -1765 -1771 -1765 -1764 -1743 -1314  -642  -382  -580
 -1001 -1368 -1582 -1656 -1690 -1709 -1724 -1753 -1784 -1800 -1824 -1823
 -1823 -1818 -1814 -1809 -1804 -1804 -1805 -1811 -1822 -1823 -1834]"
266,355592.0889525975,611.636943775394,-1768.343224397181,"[-1760 -1767 -1771 -1769 -1765 -1766 -1761 -1770 -1711 -1625 -1585 -1610
 -1663 -1713 -1741 -1762 -1766 -1765 -1760 -1765 -1764 -1769 -1776 -1780
 -1776 -1778 -1775 -1774 -1780 -1782 -1778 -1780]"
267,355592.19647329405,1365.6468553831533,-1796.8201027950686,"[-1777 -1800 -1812 -1814 -1798 -1789 -1792 -1800 -1731 -1484 -1350 -1409
 -1574 -1712 -1762 -1765 -1763 -1765 -1782 -1803 -1806 -1805 -1811 -1823
 -1816 -1809 -1792 -1807 -1817 -1817 -1803 -1811]"
268,355593.49341439427,90.90245600211843,-1802.891324096781,"[-1803 -1808 -1795 -1807 -1794 -1813 -1801 -1810 -1799 -1800 -1780 -1788
 -1778 -1786 -1782 -1803 -1793 -1798 -1790 -1808 -1804 -1816 -1797 -1804
 -1795 -1813 -1808 -1811 -1795 -1804 -1799 -1811]"
269,302682.6061754054,710.9543011108568,-1816.6613416660553,"[-1822 -1811 -1813 -1811 -1818 -1816 -1820 -1803 -1708 -1594 -1592 -1659
 -1746 -1787 -1815 -1808 -1809 -1801 -1812 -1819 -1826 -1821 -1826 -1829
 -1828 -1818 -1820 -1820 -1823 -1820 -1832]"
270,321862.44658380345,120.15796033102772,-1741.297673187255,"[-1744 -1732 -1741 -1735 -1740 -1730 -1740 -1720 -1724 -1727 -1738 -1718
 -1721 -1702 -1723 -1725 -1752 -1748 -1761 -1740 -1747 -1731 -1743 -1728
 -1743 -1732 -1757 -1748 -1758 -1743 -1754 -1732 -1752 -1743]"
271,321862.19762227836,83.30705314878894,-1769.4220824020651,"[-1765 -1773 -1773 -1775 -1768 -1769 -1763 -1772 -1767 -1771 -1762 -1755
 -1740 -1746 -1757 -1764 -1767 -1774 -1768 -1766 -1767 -1772 -1774 -1772
 -1765 -1767 -1765 -1770 -1763 -1775 -1765 -1774 -1771 -1773]"
272,321860.51747382013,3036.9110838305323,-1788.2724327502208,"[-1787 -1791 -1791 -1784 -1783 -1788 -1789 -1788 -1706 -1251  -918  -909
 -1157 -1456 -1635 -1707 -1729 -1747 -1767 -1782 -1803 -1809 -1812 -1827
 -1825 -1820 -1814 -1814 -1816 -1811 -1815 -1824 -1830 -1836]"
273,321860.71975157614,891.897560317834,-1766.9377069980817,"[-1755 -1773 -1773 -1773 -1764 -1771 -1771 -1770 -1747 -1640 -1523 -1498
 -1564 -1649 -1710 -1748 -1753 -1761 -1744 -1756 -1764 -1775 -1773 -1784
 -1780 -1774 -1770 -1775 -1774 -1782 -1776 -1773 -1776 -1782]"
274,321863.2796415049,219.9447364142094,-1796.169981062743,"[-1795 -1790 -1800 -1794 -1803 -1790 -1797 -1794 -1799 -1792 -1802 -1778
 -1759 -1730 -1738 -1755 -1780 -1787 -1796 -1779 -1794 -1798 -1810 -1796
 -1798 -1786 -1800 -1799 -1797 -1785 -1799 -1802 -1810 -1796]"
275,321862.2279367048,1054.585632281281,-1788.6045313307854,"[-1791 -1784 -1794 -1784 -1796 -1786 -1788 -1779 -1784 -1787 -1737 -1559
 -1469 -1500 -1613 -1712 -1771 -1773 -1777 -1768 -1781 -1785 -1796 -1790
 -1801 -1796 -1798 -1790 -1799 -1794 -1796 -1793 -1799 -1792]"
276,321861.4896730616,355.54165152113535,-1812.8610853219004,"[-1812 -1812 -1811 -1812 -1810 -1812 -1813 -1815 -1816 -1806 -1751 -1705
 -1713 -1739 -1776 -1805 -1810 -1805 -1805 -1807 -1804 -1814 -1817 -1813
 -1820 -1814 -1816 -1817 -1813 -1812 -1820 -1815 -1818 -1817]"
277,341540.584893765,272.8761130615729,-1765.469749499174,"[-1768 -1765 -1769 -1765 -1772 -1770 -1765 -1765 -1760 -1719 -1694 -1692
 -1717 -1731 -1745 -1743 -1748 -1755 -1767 -1765 -1764 -1763 -1764 -1775
 -1774 -1768 -1768 -1763 -1763 -1757 -1769 -1769 -1782 -1773 -1766 -1771
 -1777]"
278,341540.6937487058,215.1397874529999,-1743.2003596501345,"[-1738 -1736 -1759 -1754 -1748 -1727 -1741 -1743 -1749 -1712 -1697 -1691
 -1719 -1713 -1727 -1723 -1732 -1734 -1745 -1724 -1740 -1740 -1760 -1743
 -1755 -1752 -1757 -1737 -1744 -1731 -1751 -1743 -1746 -1734 -1742 -1738
 -1746]"
279,341540.43961229315,5577.32704706608,-1767.5014902301616,"[-1765 -1775 -1763 -1774 -1766 -1768 -1767 -1773 -1535  -690  -136  -188
  -680 -1198 -1516 -1646 -1665 -1675 -1696 -1748 -1780 -1816 -1830 -1841
 -1836 -1841 -1826 -1826 -1816 -1820 -1819 -1827 -1823 -1839 -1848 -1860
 -1854]"
280,341539.44826706604,937.9817895555535,-1759.8283015858558,"[-1765 -1767 -1758 -1747 -1750 -1764 -1759 -1720 -1581 -1495 -1495 -1584
 -1661 -1714 -1736 -1751 -1745 -1751 -1758 -1764 -1767 -1767 -1773 -1777
 -1781 -1771 -1765 -1765 -1766 -1770 -1763 -1765 -1767 -1781 -1770 -1767
 -1766]"
281,341538.8964209917,100.00480738365977,-1765.2213715139324,"[-1765 -1767 -1767 -1770 -1761 -1770 -1766 -1756 -1737 -1736 -1737 -1753
 -1763 -1763 -1760 -1767 -1761 -1763 -1768 -1764 -1766 -1770 -1759 -1771
 -1767 -1767 -1766 -1773 -1763 -1770 -1764 -1765 -1764 -1765 -1757 -1764
 -1766]"
282,319943.0160051603,355.4497582392791,-1801.0905142875176,"[-1799 -1797 -1797 -1801 -1803 -1801 -1803 -1797 -1797 -1799 -1776 -1726
 -1706 -1719 -1758 -1782 -1799 -1796 -1795 -1793 -1795 -1797 -1806 -1806
 -1804 -1800 -1801 -1797 -1800 -1801 -1801 -1800 -1805]"
283,319941.208785596,1795.0571193864964,-1800.022890287007,"[-1797 -1795 -1794 -1797 -1792 -1798 -1798 -1800 -1702 -1430 -1283 -1346
 -1512 -1660 -1727 -1750 -1756 -1763 -1773 -1788 -1793 -1809 -1814 -1826
 -1818 -1822 -1812 -1811 -1806 -1815 -1814 -1818 -1820]"
284,319941.5090395538,152.32934743319313,-1813.3373284827974,"[-1820 -1816 -1820 -1816 -1814 -1814 -1814 -1814 -1808 -1789 -1779 -1782
 -1785 -1798 -1803 -1804 -1805 -1804 -1808 -1811 -1808 -1811 -1814 -1811
 -1816 -1813 -1814 -1814 -1820 -1813 -1812 -1816 -1811]"
285,319941.70273535704,92.45847584747759,-1802.8122951236778,"[-1802 -1806 -1801 -1803 -1798 -1802 -1801 -1808 -1798 -1787 -1784 -1778
 -1783 -1788 -1795 -1802 -1801 -1802 -1798 -1799 -1802 -1805 -1810 -1802
 -1802 -1806 -1806 -1803 -1801 -1806 -1802 -1807 -1805]"
286,319942.50090228627,85.47906179411939,-1782.3114372973362,"[-1780 -1780 -1781 -1785 -1789 -1783 -1780 -1783 -1785 -1782 -1766 -1760
 -1758 -1771 -1772 -1774 -1776 -1780 -1779 -1780 -1780 -1781 -1780 -1783
 -1783 -1783 -1782 -1787 -1786 -1787 -1782 -1785 -1781]"
287,371850.5687341729,90.61797436927894,-1812.5622255583094,"[-1808 -1813 -1815 -1813 -1805 -1816 -1813 -1816 -1814 -1813 -1810 -1813
 -1808 -1814 -1813 -1814 -1812 -1817 -1812 -1812 -1807 -1818 -1813 -1819
 -1812 -1811 -1818 -1815 -1813 -1815 -1806 -1809 -1812 -1817 -1808 -1814
 -1806 -1816 -1815 -1813 -1808 -1812 -1811 -1804 -1799 -1790 -1789 -1796
 -1798 -1803 -1811 -1809 -1807 -1813 -1812 -1808 -1812 -1815 -1815 -1819
 -1810 -1814 -1812 -1814 -1810 -1816 -1812 -1816 -1816 -1819 -1816 -1816]"
288,371849.94723602326,155.18444487446186,-1784.9945234949635,"[-1781 -1785 -1786 -1781 -1783 -1788 -1788 -1788 -1784 -1781 -1791 -1784
 -1786 -1786 -1782 -1792 -1785 -1785 -1785 -1782 -1782 -1781 -1779 -1782
 -1784 -1782 -1782 -1787 -1784 -1782 -1783 -1786 -1784 -1784 -1786 -1788
 -1789 -1788 -1786 -1789 -1782 -1779 -1776 -1764 -1752 -1747 -1751 -1754
 -1770 -1780 -1781 -1786 -1780 -1785 -1785 -1786 -1786 -1784 -1790 -1792
 -1788 -1784 -1782 -1788 -1793 -1791 -1788 -1785 -1788 -1795 -1791 -1786]"
289,371850.6958313002,92.48502915817849,-1774.6685354317567,"[-1771 -1777 -1772 -1779 -1769 -1776 -1769 -1772 -1769 -1776 -1763 -1771
 -1762 -1773 -1768 -1766 -1758 -1770 -1769 -1777 -1772 -1777 -1770 -1784
 -1776 -1778 -1775 -1776 -1772 -1785 -1775 -1782 -1775 -1781 -1775 -1784
 -1771 -1781 -1777 -1779 -1775 -1778 -1769 -1775 -1759 -1753 -1748 -1762
 -1756 -1769 -1771 -1780 -1775 -1779 -1766 -1777 -1770 -1777 -1772 -1780
 -1773 -1776 -1775 -1781 -1779 -1782 -1776 -1781 -1777 -1779 -1774 -1785]"
290,371850.42574806075,1455.9914982449825,-1782.6104957668401,"[-1787 -1787 -1776 -1782 -1782 -1782 -1784 -1790 -1786 -1787 -1781 -1785
 -1783 -1781 -1775 -1777 -1769 -1775 -1777 -1785 -1785 -1785 -1776 -1777
 -1783 -1791 -1786 -1789 -1779 -1779 -1781 -1789 -1778 -1779 -1773 -1782
 -1782 -1788 -1781 -1785 -1781 -1782 -1781 -1711 -1526 -1393 -1401 -1522
 -1635 -1714 -1737 -1748 -1753 -1765 -1774 -1792 -1788 -1801 -1798 -1805
 -1804 -1803 -1790 -1791 -1787 -1793 -1796 -1801 -1798 -1802 -1799 -1807]"
291,371851.2707142336,3319.9433618593266,-1770.0449179808884,"[-1781 -1767 -1777 -1767 -1770 -1767 -1774 -1769 -1776 -1769 -1768 -1769
 -1770 -1768 -1775 -1766 -1771 -1769 -1775 -1769 -1774 -1765 -1768 -1768
 -1771 -1768 -1774 -1765 -1775 -1770 -1774 -1765 -1772 -1771 -1775 -1771
 -1775 -1774 -1780 -1770 -1769 -1768 -1773 -1768 -1611 -1135  -886  -972
 -1270 -1516 -1639 -1668 -1676 -1691 -1724 -1748 -1771 -1773 -1784 -1781
 -1783 -1776 -1782 -1775 -1775 -1785 -1787 -1789 -1802 -1801 -1811 -1812]"
292,371816.37677959085,288.08650475604674,-1785.8168682976036,"[-1784 -1788 -1778 -1778 -1770 -1787 -1781 -1792 -1783 -1773 -1728 -1710
 -1703 -1730 -1762 -1778 -1776 -1789 -1783 -1791 -1787 -1793 -1788 -1794
 -1791 -1793 -1794 -1798 -1781 -1797 -1785 -1793 -1783 -1794 -1782 -1796
 -1789 -1795 -1788 -1797 -1789 -1799 -1780 -1784 -1780 -1786 -1774 -1790
 -1780 -1788 -1779 -1789 -1770 -1778 -1779 -1793 -1790 -1788 -1776 -1787
 -1783 -1792 -1780 -1788 -1785 -1796 -1783 -1787 -1783 -1791 -1774 -1786]"
293,371816.95237728365,2937.51134463214,-1775.6414442791906,"[-1772 -1778 -1768 -1773 -1767 -1775 -1776 -1780 -1774 -1765 -1470 -1099
  -953 -1105 -1370 -1576 -1654 -1694 -1702 -1717 -1742 -1770 -1786 -1802
 -1802 -1801 -1799 -1802 -1789 -1795 -1797 -1803 -1808 -1810 -1808 -1818
 -1823 -1822 -1813 -1806 -1792 -1794 -1774 -1770 -1766 -1765 -1757 -1760
 -1759 -1769 -1768 -1782 -1775 -1785 -1781 -1777 -1774 -1778 -1779 -1782
 -1784 -1786 -1788 -1790 -1790 -1790 -1783 -1778 -1768 -1771 -1763 -1767]"
294,371816.5703546738,149.28964991947413,-1799.6484961667975,"[-1789 -1798 -1793 -1807 -1797 -1793 -1793 -1805 -1802 -1808 -1771 -1762
 -1752 -1774 -1784 -1804 -1798 -1801 -1797 -1798 -1783 -1804 -1802 -1801
 -1800 -1806 -1795 -1804 -1796 -1799 -1800 -1812 -1802 -1808 -1795 -1804
 -1801 -1802 -1788 -1805 -1805 -1807 -1802 -1800 -1798 -1800 -1792 -1795
 -1789 -1805 -1804 -1804 -1784 -1793 -1800 -1812 -1797 -1800 -1790 -1806
 -1800 -1797 -1791 -1808 -1807 -1810 -1792 -1799 -1796 -1808 -1800 -1801]"
295,371850.4362284147,361.615258072691,-1745.9049147165715,"[-1731 -1747 -1732 -1744 -1741 -1757 -1744 -1761 -1741 -1755 -1748 -1758
 -1738 -1745 -1737 -1758 -1739 -1759 -1739 -1748 -1736 -1748 -1739 -1756
 -1737 -1748 -1730 -1745 -1734 -1754 -1739 -1761 -1740 -1745 -1737 -1747
 -1738 -1752 -1742 -1761 -1749 -1761 -1741 -1737 -1683 -1672 -1655 -1699
 -1709 -1734 -1729 -1740 -1727 -1742 -1728 -1740 -1735 -1745 -1736 -1752
 -1743 -1760 -1741 -1752 -1742 -1759 -1744 -1757 -1746 -1759 -1743 -1753]"
296,371816.49584997154,223.38575486201876,-1765.6906514209195,"[-1766 -1771 -1767 -1767 -1761 -1769 -1761 -1771 -1759 -1767 -1727 -1710
 -1703 -1733 -1741 -1756 -1751 -1765 -1755 -1757 -1761 -1769 -1767 -1769
 -1764 -1770 -1764 -1774 -1765 -1774 -1762 -1773 -1768 -1777 -1765 -1777
 -1764 -1766 -1764 -1772 -1765 -1772 -1763 -1763 -1753 -1764 -1749 -1763
 -1762 -1772 -1767 -1767 -1757 -1772 -1770 -1767 -1764 -1763 -1760 -1775
 -1773 -1775 -1760 -1764 -1760 -1776 -1762 -1763 -1757 -1770 -1764 -1771]"
297,371815.47082501784,8318.930763648745,-1799.6338236892384,"[-1809 -1806 -1803 -1803 -1805 -1803 -1807 -1798 -1557  -629    40    37
  -538 -1134 -1444 -1525 -1529 -1553 -1612 -1677 -1733 -1763 -1786 -1785
 -1791 -1791 -1776 -1758 -1774 -1791 -1813 -1819 -1822 -1819 -1838 -1853
 -1865 -1855 -1838 -1815 -1798 -1779 -1762 -1755 -1754 -1761 -1778 -1788
 -1802 -1804 -1804 -1800 -1804 -1800 -1802 -1793 -1794 -1804 -1819 -1828
 -1838 -1837 -1836 -1831 -1828 -1815 -1804 -1790 -1779 -1775 -1782 -1780]"
298,376348.20706195454,215.35406881569392,-1764.1207154413614,"[-1767 -1765 -1762 -1769 -1763 -1768 -1765 -1748 -1718 -1695 -1697 -1731
 -1754 -1764 -1763 -1754 -1758 -1764 -1764 -1764 -1764 -1770 -1770 -1769
 -1757 -1765 -1762 -1763 -1758 -1771 -1773 -1766 -1769 -1764 -1765 -1770
 -1766]"
299,376348.42196456704,539.5191295564417,-1787.4434697886225,"[-1779 -1791 -1785 -1790 -1773 -1783 -1780 -1773 -1685 -1637 -1631 -1695
 -1738 -1769 -1763 -1775 -1770 -1789 -1778 -1788 -1793 -1808 -1791 -1793
 -1791 -1797 -1799 -1799 -1780 -1794 -1794 -1801 -1790 -1792 -1789 -1802
 -1794]"
300,376348.6018430821,86.52489308324584,-1796.9516947220916,"[-1796 -1802 -1798 -1802 -1801 -1802 -1799 -1798 -1783 -1773 -1769 -1781
 -1788 -1792 -1795 -1799 -1792 -1796 -1794 -1797 -1796 -1799 -1795 -1791
 -1795 -1800 -1798 -1802 -1796 -1795 -1796 -1797 -1797 -1801 -1796 -1796
 -1793]"
301,376349.0266067002,5040.569028199633,-1766.1609698655614,"[-1762 -1772 -1768 -1771 -1763 -1770 -1771 -1765 -1377  -649  -359  -599
 -1082 -1469 -1622 -1655 -1643 -1665 -1697 -1743 -1766 -1789 -1789 -1793
 -1782 -1799 -1791 -1792 -1771 -1781 -1793 -1809 -1810 -1818 -1810 -1820
 -1810]"
302,376347.9493759591,129.91538340354936,-1799.8272572588126,"[-1791 -1795 -1800 -1801 -1805 -1801 -1797 -1789 -1776 -1769 -1774 -1784
 -1796 -1797 -1796 -1793 -1804 -1797 -1799 -1803 -1804 -1799 -1798 -1797
 -1799 -1798 -1797 -1793 -1796 -1801 -1802 -1804 -1802 -1803 -1803 -1798
 -1802]"
303,376349.145697302,87.50758010148282,-1825.351809101756,"[-1826 -1831 -1826 -1829 -1823 -1829 -1822 -1828 -1815 -1807 -1792 -1802
 -1807 -1821 -1822 -1830 -1823 -1824 -1821 -1827 -1826 -1831 -1825 -1822
 -1829 -1831 -1824 -1830 -1823 -1831 -1824 -1825 -1821 -1832 -1827 -1824
 -1818]"
304,409250.3813305904,130.84439967546274,-1745.9518536889962,"[-1737 -1756 -1743 -1754 -1744 -1756 -1739 -1760 -1743 -1741 -1719 -1724
 -1716 -1736 -1724 -1730 -1724 -1745 -1735 -1751 -1737 -1742 -1731 -1749
 -1742 -1759 -1736 -1745 -1741 -1756 -1746 -1765]"
305,409250.4501451294,150.85264401478537,-1767.0658271383902,"[-1768 -1771 -1772 -1763 -1770 -1763 -1768 -1763 -1772 -1760 -1738 -1721
 -1730 -1732 -1753 -1757 -1763 -1762 -1771 -1765 -1772 -1765 -1771 -1761
 -1769 -1774 -1778 -1770 -1765 -1763 -1769 -1758]"
306,409248.54710901855,413.20204781970693,-1789.498467118597,"[-1790 -1787 -1789 -1788 -1789 -1789 -1786 -1775 -1718 -1672 -1671 -1696
 -1741 -1773 -1791 -1800 -1792 -1781 -1790 -1795 -1795 -1798 -1796 -1790
 -1804 -1796 -1795 -1788 -1786 -1783 -1787 -1781]"
307,409248.67865713633,2288.6721742027958,-1769.3141415776838,"[-1770 -1773 -1773 -1766 -1768 -1766 -1765 -1734 -1443 -1118 -1082 -1260
 -1492 -1644 -1715 -1717 -1716 -1732 -1756 -1770 -1782 -1788 -1800 -1801
 -1802 -1795 -1795 -1788 -1793 -1790 -1798 -1794]"
308,409250.03625100426,131.60285090326641,-1814.6760009452103,"[-1815 -1820 -1815 -1812 -1813 -1817 -1818 -1819 -1815 -1803 -1785 -1773
 -1778 -1796 -1807 -1817 -1807 -1811 -1813 -1816 -1814 -1820 -1815 -1820
 -1814 -1816 -1812 -1809 -1813 -1814 -1812 -1813]"
309,401994.06630760676,133.53120360901437,-1793.17218387842,"[-1785 -1791 -1796 -1795 -1785 -1797 -1793 -1795 -1782 -1762 -1751 -1764
 -1771 -1781 -1783 -1793 -1798 -1795 -1786 -1791 -1793 -1798 -1791 -1795
 -1793 -1804 -1792 -1791 -1795 -1802 -1795 -1790]"
310,401993.7206334095,1357.2512920910935,-1774.163214854331,"[-1774 -1770 -1778 -1766 -1776 -1774 -1778 -1740 -1585 -1438 -1402 -1485
 -1620 -1697 -1746 -1738 -1741 -1738 -1756 -1764 -1782 -1778 -1789 -1783
 -1790 -1779 -1789 -1783 -1791 -1785 -1798 -1787]"
311,401993.4377605698,1479.1135658902622,-1782.9378152979996,"[-1781 -1774 -1779 -1778 -1782 -1781 -1781 -1729 -1528 -1376 -1386 -1519
 -1653 -1721 -1756 -1757 -1760 -1764 -1777 -1781 -1793 -1788 -1796 -1794
 -1793 -1787 -1792 -1787 -1785 -1795 -1797 -1792]"
